Name,Lowhp,Midhp,Hihp,Lowatk,Midatk,Hiatk,Lowspd,Midspd,Hispd,Lowdef,Middef,Hidef,Lowres,Midres,Hires,Lowbst,Hibst,DSR,MT,TT,Ratings,WT,Dance,Mythic,Legendary,Colour,Duo
Abel: The Panther,35,39,42,30,33,36,29,32,35,22,25,28,22,25,29,153,155,0,Cavalry,0,"['3', '4']",Melee,0,0,0,Blue,0
Alfonse: Askran Duo,37,41,44,35,38,42,14,17,21,32,35,39,26,30,33,160,162,1063,Infantry,0,['5'],Ranged,0,0,0,Blue,1
Alfonse: Prince of Askr,40,43,46,32,35,38,22,25,29,29,32,35,19,22,25,157,158,0,Infantry,0,['4'],Melee,0,0,0,Red,0
Alfonse: Spring Prince,37,41,44,32,35,38,30,33,36,27,30,33,14,18,21,156,157,413,Cavalry,0,['5'],Melee,0,0,0,Green,0
Alm: Hero of Prophecy,42,45,48,30,33,36,27,30,33,24,28,31,19,22,25,157,158,71,Infantry,0,['5'],Melee,0,0,0,Red,0
Alm: Imperial Ascent,39,42,45,35,38,42,32,35,38,34,37,40,17,20,23,172,173,925,Infantry,0,['5'],Melee,0,0,0,Red,0
Alm: Lovebird Duo,36,40,43,32,35,38,37,40,44,29,32,35,22,25,29,171,173,1099,Infantry,0,['5'],Melee,0,0,0,Green,1
Alm: Saint-King,36,40,43,34,37,40,34,37,40,22,26,29,19,22,26,161,163,814,Infantry,0,['5'],Ranged,0,0,1,Colorless,0
Altena: Luminous Rider,42,45,48,34,37,40,22,25,29,36,39,43,16,20,23,165,167,1071,Flying,0,"['4', '5']",Melee,0,0,0,Blue,0
Altina: Dawn%27s Trueblade,39,42,45,35,38,42,17,20,23,27,30,34,33,36,39,166,167,1029,Flying,0,['5'],Melee,0,1,0,Red,0
Amelia: Rose of the War,44,47,50,31,34,37,31,34,37,32,35,38,20,23,27,173,174,194,Armored,0,['5'],Melee,0,0,0,Green,0
Anna: Commander,37,41,44,25,29,32,35,38,41,19,22,25,24,28,31,157,158,0,Infantry,0,['4'],Melee,0,0,0,Green,0
Anna: Secret Seller,35,38,42,32,35,38,37,40,44,24,28,31,28,31,34,171,173,1219,Infantry,0,['5'],Melee,0,0,0,Blue,0
Anna: Wealth-Wisher,36,40,43,31,34,37,37,40,44,12,16,19,34,37,40,166,168,1063,Infantry,0,['5'],Ranged,0,0,0,Red,0
Annette: Overachiever,36,40,43,36,39,43,33,36,39,24,28,31,26,30,33,172,174,1128,Infantry,0,['5'],Melee,0,0,0,Green,0
Arden: Strong and Tough,57,60,63,33,36,39,12,16,19,38,41,44,12,16,19,168,169,263,Armored,1,"['4', '5']",Melee,0,0,0,Red,0
Ares: Black Knight,36,40,43,33,36,39,26,30,33,30,33,36,14,18,21,156,157,462,Cavalry,0,"['3', '4']",Melee,0,0,0,Red,0
Arthur: Hapless Hero,40,43,46,29,32,35,25,29,32,26,30,33,21,24,28,157,159,0,Infantry,0,"['3', '4']",Melee,0,0,0,Green,0
Arvis: Emperor of Flame,30,33,36,31,34,37,28,31,34,13,17,20,30,33,36,147,148,258,Infantry,0,"['3', '4']",Ranged,0,0,0,Red,0
Ashnard: Mad King,40,43,46,34,37,40,18,21,24,32,35,38,27,31,34,166,167,1192,Flying,0,"['3', '4']",Melee,0,0,0,Red,0
Astram: Midia%27s Hero,41,44,47,32,35,38,33,36,39,33,36,39,18,21,24,172,172,963,Infantry,0,"['3', '4']",Melee,0,0,0,Red,0
Athena: Borderland Sword,33,36,40,28,31,34,35,38,41,24,27,31,21,24,28,156,157,132,Infantry,0,"['3', '4']",Melee,0,0,0,Red,0
Aversa: Dark One,39,42,45,30,33,36,31,34,37,13,17,20,21,24,27,149,150,630,Flying,0,"['3', '4']",Ranged,0,0,0,Red,0
Ayra: Astra%27s Wielder,37,41,44,30,33,36,34,37,40,28,31,34,18,21,24,162,163,259,Infantry,0,['5'],Melee,0,0,0,Red,0
Azama: Carefree Monk,40,43,46,18,21,24,23,26,30,29,32,35,22,25,29,147,148,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Azura: Celebratory Spirit,33,37,40,27,30,33,32,35,38,19,22,25,22,26,29,149,150,332,Flying,0,['5'],Melee,0,0,0,Green,0
Azura: Lady of Ballads,32,35,39,29,32,35,31,34,37,17,20,23,24,28,31,148,150,239,Infantry,0,['5'],Melee,0,0,0,Green,0
Azura: Lady of the Lake,33,36,40,28,31,34,30,33,36,18,21,24,24,28,31,148,150,0,Infantry,0,['5'],Melee,0,0,0,Blue,0
Azura: Vallite Songstress,30,33,37,27,30,33,32,35,38,13,17,20,21,24,28,138,140,694,Flying,0,['5'],Ranged,0,0,1,Blue,0
Azura: Young Songstress,32,36,39,30,33,36,26,29,32,13,17,20,22,25,29,139,141,648,Infantry,1,"['4', '5']",Ranged,0,0,0,Green,0
Bantu: Tiki%27s Guardian,42,45,48,31,34,37,24,28,31,32,35,38,23,26,30,167,169,959,Infantry,0,"['3', '4']",Dragonstone,0,0,0,Red,0
Barst: The Hatchet,43,46,49,30,33,36,29,32,35,27,30,33,13,17,20,157,158,0,Infantry,0,"['3', '4']",Melee,0,0,0,Green,0
Bartre: Earsome Warrior,43,46,49,37,40,44,22,26,29,32,35,38,22,25,29,171,173,1142,Infantry,1,"['4', '5']",Melee,0,0,0,Red,0
Bartre: Fearless Warrior,46,49,52,33,36,39,22,25,29,30,33,36,10,13,17,156,157,0,Infantry,0,"['3', '4']",Melee,0,0,0,Green,0
Berkut: Debonair Noble,38,41,44,33,36,39,20,23,26,34,37,41,21,24,28,161,162,946,Infantry,0,['5'],Melee,0,0,0,Blue,0
Berkut: Prideful Prince,40,43,46,31,34,37,19,22,25,28,31,34,21,24,27,154,154,166,Cavalry,0,"['3', '4']",Melee,0,0,0,Blue,0
Berkut: Purgatorial Prince,36,40,43,32,35,39,13,17,20,32,35,38,26,30,33,156,158,827,Cavalry,0,['5'],Melee,0,0,0,Blue,0
Bernadetta: Eternal Loner,34,38,41,29,32,35,35,38,42,19,22,25,23,26,30,155,157,1128,Cavalry,0,['5'],Ranged,0,0,0,Colorless,0
Beruka: Quiet Assassin,43,46,49,25,29,32,20,23,26,34,37,40,19,22,25,156,157,0,Flying,0,"['3', '4']",Melee,0,0,0,Green,0
Black Knight: Sinister General,45,48,51,31,34,37,31,34,37,32,35,38,14,18,21,168,169,233,Armored,1,"['4', '5']",Melee,0,0,0,Red,0
Boey: Skillful Survivor,40,43,46,25,29,32,23,27,30,29,32,35,14,18,21,148,149,102,Infantry,0,"['3', '4']",Ranged,0,0,0,Green,0
Brady: Daunting Priest,37,41,44,30,33,36,29,32,35,20,23,27,24,28,31,156,158,859,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Bramimond: The Enigma,35,39,42,37,40,44,23,27,30,18,21,24,32,35,38,161,163,1153,Infantry,0,['5'],Ranged,0,1,0,Colorless,0
Brigid: Orgahil Pirate,37,41,44,34,37,40,37,40,44,27,30,33,16,19,22,166,168,1282,Infantry,0,['5'],Ranged,0,0,0,Red,0
Brunnya: Devoted General,39,42,45,32,35,38,28,31,34,18,21,24,30,33,36,162,162,1023,Infantry,1,"['4', '5']",Ranged,0,0,0,Blue,0
Bruno: Masked Hare,38,41,44,26,30,33,21,24,28,32,35,38,11,14,18,143,145,775,Cavalry,0,['5'],Ranged,0,0,0,Colorless,0
Byleth: Fell Star%27s Duo,36,40,43,33,36,39,39,42,46,12,16,19,18,21,24,154,156,1252,Flying,0,['5'],Ranged,0,0,0,Red,1
Byleth: Proven Professor,36,40,43,31,34,37,37,40,44,30,33,36,18,21,24,167,169,900,Infantry,0,['5'],Melee,0,0,0,Red,0
Byleth: Tested Professor,36,40,43,33,36,39,35,38,42,31,34,37,17,20,23,167,169,904,Infantry,0,['5'],Melee,0,0,0,Red,0
Caeda: Princess of Talys,33,36,40,30,33,36,39,42,46,22,25,29,26,30,33,165,167,1173,Flying,0,['5'],Melee,0,0,0,Red,0
Caeda: Talys%27s Bride,30,33,36,25,29,32,34,37,40,16,19,22,26,30,33,147,148,117,Infantry,0,['5'],Ranged,0,0,0,Blue,0
Caeda: Talys%27s Heart,33,36,40,22,25,29,34,37,40,21,24,28,31,34,37,156,157,0,Flying,0,"['3', '4']",Melee,0,0,0,Red,0
Cain: The Bull,39,42,45,29,32,35,29,32,35,24,27,31,18,21,24,154,155,0,Cavalry,0,"['3', '4']",Melee,0,0,0,Red,0
Caineghis: Gallia%27s Lion King,44,47,50,34,37,40,20,23,27,34,37,40,26,30,33,173,175,797,Armored,0,['5'],Beast,0,0,0,Colorless,0
Camilla: Bewitching Beauty,34,37,41,26,30,33,29,32,35,24,28,31,28,31,34,157,159,0,Flying,0,"['3', '4']",Melee,0,0,0,Green,0
